ticker,price,intrinsic_value,dcf_iv,pe_iv,margin_of_safety,signal,sector,wacc_used,revenue_growth,fcf_growth,op_margin,dcf_reliable,dcf_eligible,latest_fcf_bn,fundamental_grade,fundamental_score,buy_price,target_price,stop_loss,rr_ratio,target_upside_pct,sl_pct,holding_period,entry_signal,plan_summary,rel_val_signal,rel_val_avg_pct,rel_val_metrics
THG,171.43,371.26,559.02,217.65,116.57,Undervalued 🟢,US Banks & Financials,9.8,5.99,16.92,10.09,True,True,1.17,GOOD,77,168.0,202.87,142.8,1.38,18.3,15.0,Long Term (3+ years),Undervalued by 117% — current price 171 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 168 · DCF estimate 203 · R/R 1.4x,,,
FLXS,45.16,97.42,111.61,71.06,115.7,Undervalued 🟢,US General,9.0,1.41,18.0,7.08,True,True,0.034,GOOD,63,44.26,52.09,37.62,1.18,15.3,15.0,Long Term (3+ years),Undervalued by 116% — current price 45 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 44 · DCF estimate 52 · R/R 1.2x,,,
EMLAF,36.0,77.39,114.57,8.33,114.97,Undervalued 🟢,US General,9.0,1.55,0.58,3.62,True,True,1.35,AVERAGE,44,35.28,73.52,28.22,5.42,104.2,20.0,Long Term (3+ years),Undervalued by 115% — current price 36 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 35 · DCF estimate 74 · R/R 5.4x,,,
FLO,8.3,17.6,18.02,16.81,111.89,Undervalued 🟢,US General,9.0,3.01,16.96,6.2,True,True,0.319,GOOD,61,8.14,9.67,6.92,1.25,16.4,15.0,Long Term (3+ years),Undervalued by 112% — current price 8 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 8 · DCF estimate 10 · R/R 1.2x,,,
DUERF,27.2,57.17,51.45,67.8,110.18,Undervalued 🟢,US Industrials,8.7,4.02,8.6,3.61,True,True,0.23,AVERAGE,56,26.66,54.31,21.32,5.19,99.7,20.0,Long Term (3+ years),Undervalued by 110% — current price 27 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 27 · DCF estimate 54 · R/R 5.2x,,,
WDAY,127.66,267.84,265.19,274.02,109.8,Undervalued 🟢,US IT Services / Enterprise Software,9.3,14.02,18.0,10.72,True,True,2.777,GOOD,72,125.11,157.85,106.34,1.74,23.7,15.0,Medium Term (1.5–3 years),Undervalued by 110% — current price 128 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 125 · DCF estimate 158 · R/R 1.7x,,,
SMSOF,1.98,4.12,4.41,3.57,108.04,Undervalued 🟢,US General,9.0,2.18,7.57,17.39,True,True,0.453,GOOD,64,1.94,4.33,1.65,8.19,118.4,15.0,Long Term (3+ years),Undervalued by 108% — current price 2 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 2 · DCF estimate 4 · R/R 8.2x,,,
SAFT,72.61,150.94,243.75,75.0,107.88,Undervalued 🟢,US Banks & Financials,9.8,14.56,18.0,7.91,True,True,0.192,GOOD,66,71.16,90.04,60.48,1.77,24.0,15.0,Medium Term (1.5–3 years),Undervalued by 108% — current price 73 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 71 · DCF estimate 90 · R/R 1.8x,,,
ETSY,48.23,99.57,89.42,118.44,106.45,Undervalued 🟢,US General,9.1,3.19,-0.4,12.76,True,True,0.639,GOOD,69,47.27,56.19,40.18,1.26,16.5,15.0,Long Term (3+ years),Undervalued by 106% — current price 48 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 47 · DCF estimate 56 · R/R 1.3x,,,
ATHGF,3.82,7.88,7.17,9.54,106.36,Undervalued 🟢,US IT Services / Enterprise Software,8.5,10.48,9.89,9.12,True,True,0.053,GOOD,62,3.74,8.28,3.18,8.07,116.7,15.0,Long Term (3+ years),Undervalued by 106% — current price 4 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 4 · DCF estimate 8 · R/R 8.1x,,,
MEOH,58.51,120.62,155.41,39.46,106.16,Undervalued 🟢,US Materials,8.8,-4.48,18.0,12.9,True,True,0.917,AVERAGE,53,57.34,66.29,45.87,0.78,13.3,20.0,Long Term (3+ years),Undervalued by 106% — current price 59 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 57 · DCF estimate 66 · R/R 0.8x,,,
ELNRF,31.0,63.7,81.63,30.4,105.48,Undervalued 🟢,US Industrials,9.4,12.67,18.0,3.82,True,True,0.347,GOOD,65,30.38,66.88,25.82,8.01,115.7,15.0,Medium Term (1.5–3 years),Undervalued by 105% — current price 31 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 30 · DCF estimate 67 · R/R 8.0x,,,
CI,270.36,555.0,523.62,602.06,105.28,Undervalued 🟢,US Healthcare Services,7.9,13.55,4.36,2.17,True,True,8.389,AVERAGE,55,264.95,333.46,211.96,1.29,23.3,20.0,Long Term (3+ years),Undervalued by 105% — current price 270 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 265 · DCF estimate 333 · R/R 1.3x,,,
BTEAF,8.5,17.42,18.05,16.24,104.92,Undervalued 🟢,US General,9.0,-5.0,-20.0,7.51,True,True,0.103,AVERAGE,41,8.33,16.55,6.66,4.93,94.7,20.0,Long Term (3+ years),Undervalued by 105% — current price 8 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 8 · DCF estimate 17 · R/R 4.9x,,,
CAL,10.95,22.31,10.47,44.3,103.77,Undervalued 🟢,US General,9.0,-2.28,-20.0,5.77,True,True,0.053,WEAK,34,10.73,18.97,8.05,3.07,73.2,25.0,Medium Term (1.5–3 years),Undervalued by 104% — current price 11 below DCF fair value,👀 WEAK · Undervalued — DCF entry estimate 11 · DCF estimate 19 · R/R 3.1x,,,
KTB,69.51,141.42,142.07,140.21,103.45,Undervalued 🟢,US General,8.8,15.02,18.0,10.96,True,True,0.431,GOOD,77,68.12,86.41,57.9,1.79,24.3,15.0,Medium Term (1.5–3 years),Undervalued by 103% — current price 70 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 68 · DCF estimate 86 · R/R 1.8x,,,
SINGF,5.28,10.6,12.75,6.6,100.92,Undervalued 🟢,US Industrials,8.7,9.6,-20.0,8.83,True,True,2.834,AVERAGE,49,5.17,6.37,4.14,1.17,20.8,20.0,Long Term (3+ years),Undervalued by 101% — current price 5 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 5 · DCF estimate 6 · R/R 1.2x,,,
SMHGF,1.49,2.99,4.54,1.44,100.6,Undervalued 🟢,US Pharma / Biotech,9.1,4.21,-7.29,16.63,True,True,0.629,GOOD,60,1.46,3.14,1.24,7.66,110.6,15.0,Long Term (3+ years),Undervalued by 101% — current price 1 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 1 · DCF estimate 3 · R/R 7.7x,,,
WHITF,6.4,12.84,17.94,6.6,100.58,Undervalued 🟢,US Energy,9.5,20.0,0.0,24.11,True,True,-0.393,GOOD,61,6.27,13.48,5.33,7.66,110.6,15.0,Long Term (3+ years),Undervalued by 101% — current price 6 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 6 · DCF estimate 13 · R/R 7.7x,,,
NX,17.96,35.9,31.26,44.52,99.89,Undervalued 🟢,US Industrials,8.7,20.0,15.18,6.45,True,True,0.102,AVERAGE,59,17.6,34.1,14.08,4.69,89.9,20.0,Medium Term (1.5–3 years),Undervalued by 100% — current price 18 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 18 · DCF estimate 34 · R/R 4.7x,,,
MFGI,35.0,69.89,97.23,47.52,99.68,Undervalued 🟢,US Banks & Financials,9.1,6.82,-4.35,26.28,True,True,0.036,GOOD,68,34.3,73.38,29.15,7.6,109.7,15.0,Long Term (3+ years),Undervalued by 100% — current price 35 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 34 · DCF estimate 73 · R/R 7.6x,,,
LEG,10.09,20.12,21.96,16.71,99.4,Undervalued 🟢,US General,9.0,-5.0,-6.46,5.91,True,True,0.281,AVERAGE,40,9.89,11.43,7.91,0.78,13.3,20.0,Long Term (3+ years),Undervalued by 99% — current price 10 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 10 · DCF estimate 11 · R/R 0.8x,,,
EFGSF,152.26,303.51,329.21,255.8,99.34,Undervalued 🟢,US Industrials,8.7,8.36,5.91,9.74,True,True,2.303,GOOD,65,149.21,318.69,126.83,7.57,109.3,15.0,Long Term (3+ years),Undervalued by 99% — current price 152 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 149 · DCF estimate 319 · R/R 7.6x,,,
SPNT,21.09,42.01,35.74,47.14,99.21,Undervalued 🟢,US Banks & Financials,9.1,18.42,-20.0,14.45,True,True,0.102,GOOD,71,20.67,44.11,17.57,7.56,109.2,15.0,Long Term (3+ years),Undervalued by 99% — current price 21 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 21 · DCF estimate 44 · R/R 7.6x,,,
EXCOF,5.43,10.8,12.32,7.99,98.96,Undervalued 🟢,US General,8.4,1.04,18.0,5.5,True,True,0.03,AVERAGE,52,5.32,10.26,4.26,4.64,89.0,20.0,Long Term (3+ years),Undervalued by 99% — current price 5 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 5 · DCF estimate 10 · R/R 4.6x,,,
ETOR,30.01,59.51,86.91,37.09,98.3,Undervalued 🟢,US Banks & Financials,10.1,13.44,-3.05,1.97,True,True,0.313,AVERAGE,54,29.41,36.99,23.53,1.29,23.3,20.0,Long Term (3+ years),Undervalued by 98% — current price 30 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 29 · DCF estimate 37 · R/R 1.3x,,,
VC,87.43,172.88,194.09,133.49,97.73,Undervalued 🟢,US General,9.1,-1.48,18.0,8.76,True,True,0.277,AVERAGE,56,85.68,99.17,68.55,0.79,13.4,20.0,Long Term (3+ years),Undervalued by 98% — current price 87 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 86 · DCF estimate 99 · R/R 0.8x,,,
CLVT,2.39,4.67,2.92,8.78,95.6,Undervalued 🟢,US IT Services / Enterprise Software,9.1,-3.44,5.86,7.01,True,True,0.365,AVERAGE,50,2.34,4.44,1.87,4.48,85.8,20.0,Long Term (3+ years),Undervalued by 96% — current price 2 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 2 · DCF estimate 4 · R/R 4.5x,,,
DTTLF,4.05,7.89,9.29,4.62,94.83,Undervalued 🟢,US IT Services / Enterprise Software,8.4,-5.0,18.0,4.87,True,True,0.163,AVERAGE,49,3.97,7.5,3.18,4.44,85.1,20.0,Long Term (3+ years),Undervalued by 95% — current price 4 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 4 · DCF estimate 8 · R/R 4.4x,,,
OGN,6.1,11.87,14.67,9.07,94.62,Undervalued 🟢,US Pharma / Biotech,8.2,-1.66,-3.85,19.72,True,True,0.384,AVERAGE,58,5.98,11.28,4.78,4.43,84.9,20.0,Long Term (3+ years),Undervalued by 95% — current price 6 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 6 · DCF estimate 11 · R/R 4.4x,,,
FANDF,5.47,10.63,16.73,5.64,94.46,Undervalued 🟢,US Banks & Financials,11.5,6.63,-20.0,29.33,True,True,0.5,GOOD,69,5.36,11.16,4.55,7.22,104.2,15.0,Long Term (3+ years),Undervalued by 94% — current price 5 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 5 · DCF estimate 11 · R/R 7.2x,,,
IT,150.23,291.77,280.06,319.1,94.21,Undervalued 🟢,US IT Services / Enterprise Software,8.7,4.55,5.6,18.1,True,True,1.175,GOOD,69,147.23,176.37,125.14,1.32,17.4,15.0,Long Term (3+ years),Undervalued by 94% — current price 150 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 147 · DCF estimate 176 · R/R 1.3x,,,
MLLGF,12.28,23.69,28.58,14.6,92.9,Undervalued 🟢,US Industrials,8.7,5.23,4.88,7.93,True,True,0.21,AVERAGE,58,12.03,22.5,9.63,4.35,83.3,20.0,Long Term (3+ years),Undervalued by 93% — current price 12 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 12 · DCF estimate 22 · R/R 4.3x,,,
WLYB,37.0,71.21,100.0,28.03,92.46,Undervalued 🟢,US Telecom,8.4,-5.0,-19.86,14.72,True,True,0.12,AVERAGE,57,36.26,67.65,29.01,4.33,82.8,20.0,Long Term (3+ years),Undervalued by 92% — current price 37 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 36 · DCF estimate 68 · R/R 4.3x,,,
MYTEF,1.82,3.5,4.95,1.31,92.08,Undervalued 🟢,US Telecom,8.9,0.54,0.0,17.29,True,True,-1.736,AVERAGE,59,1.78,3.32,1.43,4.31,82.5,20.0,Long Term (3+ years),Undervalued by 92% — current price 2 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 2 · DCF estimate 3 · R/R 4.3x,,,
HLF,14.87,28.46,23.58,37.53,91.41,Undervalued 🟢,US General,8.6,0.1,8.48,9.55,True,True,0.253,GOOD,75,14.57,29.89,12.39,7.01,101.0,15.0,Long Term (3+ years),Undervalued by 91% — current price 15 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 15 · DCF estimate 30 · R/R 7.0x,,,
CENTA,32.87,62.86,74.14,41.92,91.24,Undervalued 🟢,US General,9.0,-2.19,-5.92,7.99,True,True,0.291,AVERAGE,45,32.21,37.24,25.77,0.78,13.3,20.0,Long Term (3+ years),Undervalued by 91% — current price 33 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 32 · DCF estimate 37 · R/R 0.8x,,,
CNA,45.84,87.49,124.02,57.6,90.86,Undervalued 🟢,US Banks & Financials,9.8,6.0,-0.63,8.69,True,True,2.404,AVERAGE,56,44.92,54.26,35.94,1.04,18.4,20.0,Long Term (3+ years),Undervalued by 91% — current price 46 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 45 · DCF estimate 54 · R/R 1.0x,,,
PANL,6.96,13.26,11.18,17.13,90.56,Undervalued 🟢,US Industrials,8.7,13.57,-20.0,6.0,True,True,0.047,AVERAGE,49,6.82,8.59,5.46,1.29,23.4,20.0,Long Term (3+ years),Undervalued by 91% — current price 7 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 7 · DCF estimate 9 · R/R 1.3x,,,
CHJTF,1.39,2.65,4.66,0.63,90.42,Undervalued 🟢,US Pharma / Biotech,9.0,-4.12,-14.63,18.5,True,True,1.856,GOOD,63,1.36,2.78,1.16,6.93,99.9,15.0,Long Term (3+ years),Undervalued by 90% — current price 1 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 1 · DCF estimate 3 · R/R 6.9x,,,
SFOSF,2.71,5.15,7.54,2.75,89.97,Undervalued 🟢,US Pharma / Biotech,8.2,0.21,0.0,7.8,True,True,0.067,AVERAGE,53,2.66,4.89,2.12,4.21,80.5,20.0,Long Term (3+ years),Undervalued by 90% — current price 3 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 3 · DCF estimate 5 · R/R 4.2x,,,
UHS,186.72,353.97,292.13,415.8,89.57,Undervalued 🟢,US Pharma / Biotech,8.3,9.44,18.0,11.48,True,True,0.825,GOOD,73,182.99,371.67,155.54,6.87,99.0,15.0,Long Term (3+ years),Undervalued by 90% — current price 187 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 183 · DCF estimate 372 · R/R 6.9x,,,
BEKSF,42.7,80.28,93.95,54.88,88.0,Undervalued 🟢,US Industrials,8.7,-5.0,18.0,3.64,True,True,0.28,AVERAGE,46,41.85,76.26,33.48,4.11,78.6,20.0,Long Term (3+ years),Undervalued by 88% — current price 43 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 42 · DCF estimate 76 · R/R 4.1x,,,
QNST,12.41,23.29,28.83,14.98,87.67,Undervalued 🟢,US Telecom,8.6,20.0,18.0,0.57,True,True,0.074,GOOD,67,12.16,24.45,10.34,6.74,97.1,15.0,Medium Term (1.5–3 years),Undervalued by 88% — current price 12 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 12 · DCF estimate 24 · R/R 6.7x,,,
LGGNF,3.33,6.19,12.38,1.12,85.84,Undervalued 🟢,US Banks & Financials,9.8,0.0,-20.0,1.41,True,True,4.497,WEAK,35,3.26,5.26,2.45,2.45,58.0,25.0,Medium Term (1.5–3 years),Undervalued by 86% — current price 3 below DCF fair value,👀 WEAK · Undervalued — DCF entry estimate 3 · DCF estimate 5 · R/R 2.5x,,,
MDXG,4.1,7.57,10.5,4.63,84.54,Undervalued 🟢,US Pharma / Biotech,9.8,18.42,18.0,15.26,True,True,0.073,STRONG,92,4.02,5.19,3.54,2.43,26.6,12.0,Medium Term (1.5–3 years),Undervalued by 85% — current price 4 below DCF fair value,👀 STRONG · Undervalued — DCF entry estimate 4 · DCF estimate 5 · R/R 2.4x,,,
PDS,101.97,187.79,269.85,87.49,84.16,Undervalued 🟢,US Energy,10.0,3.42,18.0,11.14,True,True,0.265,AVERAGE,58,99.93,118.96,79.94,0.95,16.7,20.0,Long Term (3+ years),Undervalued by 84% — current price 102 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 100 · DCF estimate 119 · R/R 0.9x,,,
QUBSF,6.1,11.21,9.28,14.8,83.8,Undervalued 🟢,US Industrials,8.7,14.45,0.0,8.72,True,True,-3.805,AVERAGE,45,5.98,10.65,4.78,3.91,74.6,20.0,Long Term (3+ years),Undervalued by 84% — current price 6 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 6 · DCF estimate 11 · R/R 3.9x,,,
SFHLF,18.86,34.66,43.52,18.2,83.71,Undervalued 🟢,US General,8.8,-5.0,18.0,8.77,True,True,0.143,AVERAGE,47,18.49,32.92,14.79,3.9,74.5,20.0,Long Term (3+ years),Undervalued by 84% — current price 19 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 18 · DCF estimate 33 · R/R 3.9x,,,
JDDSF,1.0,1.84,1.74,2.01,83.62,Undervalued 🟢,US General,8.9,9.29,-11.92,8.54,True,True,0.713,AVERAGE,53,0.98,1.74,0.78,3.9,74.4,20.0,Long Term (3+ years),Undervalued by 84% — current price 1 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 1 · DCF estimate 2 · R/R 3.9x,,,
PMOIF,3.94,7.21,11.27,2.24,82.88,Undervalued 🟢,US Energy,9.6,20.0,-20.0,37.54,True,True,0.293,GOOD,68,3.86,7.57,3.28,6.4,92.0,15.0,Long Term (3+ years),Undervalued by 83% — current price 4 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 4 · DCF estimate 8 · R/R 6.4x,,,
NUS,7.29,13.33,13.33,0.0,82.81,Undervalued 🟢,US General,9.0,-5.0,-2.1,6.12,True,True,0.046,AVERAGE,56,7.14,12.66,5.72,3.86,73.7,20.0,Long Term (3+ years),Undervalued by 83% — current price 7 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 7 · DCF estimate 13 · R/R 3.9x,,,
BWA,54.86,99.77,100.03,99.3,81.87,Undervalued 🟢,US General,8.5,2.68,18.0,9.24,True,True,1.208,AVERAGE,57,53.76,63.69,43.01,0.92,16.1,20.0,Long Term (3+ years),Undervalued by 82% — current price 55 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 54 · DCF estimate 64 · R/R 0.9x,,,
SVCBF,11.75,21.32,27.78,6.25,81.44,Undervalued 🟢,US Materials,9.7,0.34,18.0,21.07,True,True,1.202,GOOD,71,11.52,22.38,9.79,6.29,90.5,15.0,Long Term (3+ years),Undervalued by 81% — current price 12 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 12 · DCF estimate 22 · R/R 6.3x,,,
MFCSF,11.84,21.47,32.99,9.95,81.34,Undervalued 🟢,US Pharma / Biotech,8.1,-0.52,-7.4,18.36,True,True,0.04,AVERAGE,57,11.61,20.4,9.28,3.79,72.3,20.0,Long Term (3+ years),Undervalued by 81% — current price 12 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 12 · DCF estimate 20 · R/R 3.8x,,,
SLUNF,2.84,5.13,4.87,5.75,80.8,Undervalued 🟢,US IT Services / Enterprise Software,9.4,-1.68,-5.76,1.43,True,True,0.04,WEAK,33,2.78,4.36,2.09,2.27,53.7,25.0,Medium Term (1.5–3 years),Undervalued by 81% — current price 3 below DCF fair value,👀 WEAK · Undervalued — DCF entry estimate 3 · DCF estimate 4 · R/R 2.3x,,,
ESCA,17.93,32.36,35.01,27.44,80.48,Undervalued 🟢,US General,8.4,-5.0,18.0,7.8,True,True,0.029,AVERAGE,58,17.57,20.31,14.06,0.78,13.3,20.0,Long Term (3+ years),Undervalued by 80% — current price 18 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 18 · DCF estimate 20 · R/R 0.8x,,,
HOEGF,13.6,24.51,24.51,0.0,80.21,Undervalued 🟢,US Industrials,8.7,3.96,3.62,34.36,True,True,0.301,GOOD,74,13.33,25.73,11.33,6.21,89.2,15.0,Long Term (3+ years),Undervalued by 80% — current price 14 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 13 · DCF estimate 26 · R/R 6.2x,,,
CMTHF,12.0,21.61,24.98,13.76,80.09,Undervalued 🟢,US Materials,9.5,-2.34,8.96,14.4,True,True,0.231,GOOD,66,11.76,22.69,10.0,6.2,89.1,15.0,Long Term (3+ years),Undervalued by 80% — current price 12 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 12 · DCF estimate 23 · R/R 6.2x,,,
FAF,59.26,106.48,133.65,84.26,79.69,Undervalued 🟢,US Banks & Financials,9.4,17.18,12.9,8.35,True,True,0.762,GOOD,74,58.07,74.51,49.36,1.89,25.7,15.0,Medium Term (1.5–3 years),Undervalued by 80% — current price 59 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 58 · DCF estimate 75 · R/R 1.9x,,,
EWCZ,5.8,10.43,11.12,9.15,79.69,Undervalued 🟢,US General,8.7,-2.89,4.24,20.87,True,True,0.05,AVERAGE,56,5.69,6.58,4.55,0.78,13.3,20.0,Long Term (3+ years),Undervalued by 80% — current price 6 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 6 · DCF estimate 7 · R/R 0.8x,,,
CGPVF,133.94,239.76,308.48,155.76,79.0,Undervalued 🟢,US Energy,8.8,9.34,14.9,16.71,True,True,0.172,GOOD,68,131.26,161.49,111.57,1.54,20.6,15.0,Long Term (3+ years),Undervalued by 79% — current price 134 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 131 · DCF estimate 161 · R/R 1.5x,,,
FISV,56.41,100.7,82.5,143.16,78.51,Undervalued 🟢,US IT Services / Enterprise Software,9.6,4.61,10.48,26.89,True,True,4.299,GOOD,76,55.28,105.73,46.99,6.08,87.4,15.0,Long Term (3+ years),Undervalued by 79% — current price 56 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 55 · DCF estimate 106 · R/R 6.1x,,,
KLRGF,25.2,44.71,44.35,45.39,77.44,Undervalued 🟢,US Industrials,8.9,2.66,18.0,6.82,True,True,0.168,GOOD,67,24.7,46.95,20.99,6.01,86.3,15.0,Long Term (3+ years),Undervalued by 77% — current price 25 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 25 · DCF estimate 47 · R/R 6.0x,,,
SFFYF,24.4,43.18,48.64,33.04,76.98,Undervalued 🟢,US Industrials,8.0,-5.0,16.39,6.11,True,True,0.399,AVERAGE,51,23.91,41.02,19.13,3.58,68.1,20.0,Long Term (3+ years),Undervalued by 77% — current price 24 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 24 · DCF estimate 41 · R/R 3.6x,,,
PJT,137.35,242.19,412.2,103.1,76.33,Undervalued 🟢,US Banks & Financials,9.2,16.33,18.0,21.17,True,True,0.48,STRONG,87,134.6,171.93,118.45,2.31,25.2,12.0,Medium Term (1.5–3 years),Undervalued by 76% — current price 137 below DCF fair value,👀 STRONG · Undervalued — DCF entry estimate 135 · DCF estimate 172 · R/R 2.3x,,,
FPLPF,1.51,2.66,5.49,0.34,75.89,Undervalued 🟢,US Banks & Financials,9.8,-1.2,-20.0,1.8,True,True,0.074,WEAK,25,1.48,2.26,1.11,2.1,49.5,25.0,Medium Term (1.5–3 years),Undervalued by 76% — current price 2 below DCF fair value,👀 WEAK · Undervalued — DCF entry estimate 1 · DCF estimate 2 · R/R 2.1x,,,
